citation_key,claim_id,relationship,evidence_type,source_type,method,geography,unit_of_analysis,sample_size,direct_result,page_or_section,supports,does_not_establish,strength,verification,doi,url,follow_up
caes2010,no-independent-pes-limits-verification,supports,caution,independent_research,independent_analysis,Argentina,national,,"A five-university oversight council reported limited external consultation, a narrowly located pilot, weak experimental-census documentation, and no apparent plan for a post-census coverage survey",pp. 98-103,"The absence of a post-enumeration survey was foreseen and documented before the 2010 count, not discovered afterwards. That makes it a design choice rather than an accident.","It predates the final count, so it cannot prove the total was biased. / It evaluates quality-assurance design rather than measuring coverage. / It concerns 2010 and does not describe the 2022 operation.",high,verified_secondary,,https://unr.edu.ar/wp-content/uploads/2023/10/2010-Informe-CAES.pdf,
caes2010,official-enumeration-omits-areas,context_only,caution,independent_research,independent_analysis,Argentina,national,,"A five-university oversight council reported limited external consultation, a narrowly located pilot, weak experimental-census documentation, and no apparent plan for a post-census coverage survey",pp. 98-103,"Quality-assurance weaknesses in consultation, piloting, and documentation are the conditions under which coverage problems go undetected.","It predates the final count, so it cannot prove the total was biased. / It evaluates quality-assurance design rather than measuring coverage. / It concerns 2010 and does not describe the 2022 operation.",medium,verified_secondary,,https://unr.edu.ar/wp-content/uploads/2023/10/2010-Informe-CAES.pdf,
carrhill2013,informal-population-underrepresentation,context_only,context,peer_reviewed,literature_review,,resident|household,,"Argues that household-survey frames, and in some settings censuses, systematically exclude mobile, homeless, institutionalized, conflict-affected, and other difficult-to-reach groups.; Includes informal-settlement residents among populations at elevated risk of exclusion.",,Establishes the general exclusion problem. It does not measure informal-settlement undercount specifically.,"The slum component relies on assumed undercount scenarios of roughly one in ten or one in five, described as approximate and probably conservative. / It provides no footprint validation and no Argentine estimate.",medium,verified_full_text,10.1016/j.worlddev.2012.12.017,,Locate the 250 million figure and the informal-settlement passage on the page.
carrhill2013,official-enumeration-omits-areas,supports,context,peer_reviewed,literature_review,,resident|household,,"Argues that household-survey frames, and in some settings censuses, systematically exclude mobile, homeless, institutionalized, conflict-affected, and other difficult-to-reach groups.",,,"The slum component relies on assumed undercount scenarios of roughly one in ten or one in five, described as approximate and probably conservative. / It provides no footprint validation and no Argentine estimate.",low,verified_full_text,10.1016/j.worlddev.2012.12.017,,Locate the 250 million figure and the informal-settlement passage on the page.
censo2024presspaises,census-net-omission-small-but-nonzero,context_only,context,primary_official,official_documentation,Argentina,resident,,"Press release reporting Paraguay, Bolivia, and Venezuela as the largest immigrant origins in the 2022 census",,Recorded because the literature review cites it alongside the RENAPER comparison. It carries composition rather than coverage.,A press release carries no method and no locator. Use the migration publication for any figure. / Composition by origin country says nothing about coverage of the foreign-born population.,low,verified_secondary,,https://censo.gob.ar/index.php/paraguay-bolivia-y-venezuela-son-los-paises-con-mayor-representacion-inmigrante-en-la-argentina,Cite the migration publication rather than the press release for any figure.
chamberlain2024,no-single-provider-complete,supports,caution|method_validation,peer_reviewed,remote_sensing,,building|jurisdiction,,"Across 879 first-level administrative units, mean footprint counts were approximately 556,615 for Ecopia, 534,676 for Google, 241,978 for Microsoft, and 110,616 for OSM.; Google and Ecopia generally had the highest counts and strongest spatial similarity.; Microsoft showed visible missing-imagery tiles and major-city gaps in some countries.; OSM was geographically widespread but had the lowest footprint counts and areas.; The authors conclude there is no universally best or interchangeable product.",Results pp. 11–12 and Figure 1; discussion pp. 21–23; Results pp. 11–12 and Figure 1; discussion pp. 21–23; Results pp. 11–12 and Figure 1; discussion pp. 21–23; Results pp. 11–12 and Figure 1; discussion pp. 21–23; Results pp. 11–12 and Figure 1; discussion pp. 21–23,"Across 879 administrative units the mean counts run from about 556,615 for Ecopia to 110,616 for OSM. The authors conclude no product is universally best or interchangeable.",Agreement between Google and Ecopia does not prove either is complete. / The analysis lacks authoritative ground truth and covers Africa rather than Argentina. / Image acquisition dates differ.,high,verified_full_text,10.1016/j.compenvurbsys.2024.102104,,Locate the mean footprint counts in the results tables.
checchi2013,footprint-not-one-household,supports,mechanism_evidence|method_validation,peer_reviewed,remote_sensing,Haiti|Mozambique,building|dwelling|resident,two neighbourhoods,Field teams counted 1.9 to 2.2 shelters per structure identified from imagery in two dense Port-au-Prince neighbourhoods; Analyst-derived population estimates ran 46 to 48 percent below the census in those neighbourhoods,,"In dense low-rise settlements a mapped structure held about two shelters. This is the clearest case for a dwelling yield above one in horizontal morphology, where verticality cannot be the explanation.","The Port-au-Prince sites are post-earthquake displacement settings, so the shelter density is not a stable residential morphology. / It does not supply an Argentine footprint-to-dwelling ratio. Bairro Esturro is the only ordinary low-rise neighbourhood in the study. / The residential-share figures are analyst judgements from imagery, not field verification of use.",high,verified_secondary,10.1186/1476-072X-12-4,,"All findings are recorded from the manuscript rather than the source. Locate the Port-au-Prince ratios, the residential-share range, and the Bairro Esturro figures in the original article."
checchi2013,missing-footprints-push-estimates-down,qualifies,mechanism_evidence|method_validation,peer_reviewed,remote_sensing,Haiti|Mozambique,building|dwelling|resident,eleven sites,Analysts judged 77 to 100 percent of structures residential across eleven camp and urban sites; In Bairro Esturro 84 to 87 percent were residential and the imagery count reached 84 percent of a field estimate,,"Cuts the other way. If 13 to 16 percent of mapped structures in an ordinary low-rise neighbourhood are not residential, some footprints are not dwellings. This anchors the 0.85 dwelling-yield scenario.","The Port-au-Prince sites are post-earthquake displacement settings, so the shelter density is not a stable residential morphology. / It does not supply an Argentine footprint-to-dwelling ratio. Bairro Esturro is the only ordinary low-rise neighbourhood in the study. / The residential-share figures are analyst judgements from imagery, not field verification of use.",medium,verified_secondary,10.1186/1476-072X-12-4,,"All findings are recorded from the manuscript rather than the source. Locate the Port-au-Prince ratios, the residential-share range, and the Bairro Esturro figures in the original article."
clarin2022villas,renabap-indec-not-independent,supports,mechanism_evidence|caution,journalism,journalism,Argentina,household|settlement,,"Census enumeration in the city's villas was assigned to the Ministerio de Desarrollo Humano y Hábitat; The operation was coordinated through barrio referentes, delegates, recognized residents, and social organizations",6 May 2022 article; 6 May 2022 article,"The other half of the claim, and the only direct evidence for it. The CABA census operation used the same categories of territorial intermediary that sisu2023 shows RENABAP using formally. Strength is capped at medium because the source is a contemporary news report with an unconfirmed byline and no stable URL.","It reports CABA only. No nationwide documentation of the same operational arrangement has been located, so the arrangement cannot be assumed for other provinces. / It does not show that INDEC copied RENABAP's published family totals, nor that the two used the same questionnaire or database. / Operational overlap alone does not prove a national population undercount of roughly three million people. / It is journalism, so it carries a single official's account of the operation rather than an audited description of it.",medium,verified_secondary,,https://www.clarin.com/ciudades/censo-2022-relevara-poblacion-villas-asentamientos-ciudad_0_Z3OMMd3cPq.html,"Recover a stable archived URL. The article URL now redirects to the Clarín homepage. Confirm the author rather than retaining the provisional ""Gómez, 2022"" shorthand; the saved record does not preserve enough metadata to support that byline."
clarin2022villas,census-net-omission-small-but-nonzero,qualifies,mechanism_evidence|caution,journalism,journalism,Argentina,household|settlement,,Preparatory population projections began with the 2010 Census and were updated with subsequent local information,6 May 2022 article,"Preparatory estimates for the villas were anchored to the 2010 census baseline. In a settlement type that grew over the intervening twelve years, a stale prior biases the operational target downward.","It reports CABA only. No nationwide documentation of the same operational arrangement has been located, so the arrangement cannot be assumed for other provinces. / It does not show that INDEC copied RENABAP's published family totals, nor that the two used the same questionnaire or database. / Operational overlap alone does not prove a national population undercount of roughly three million people. / It is journalism, so it carries a single official's account of the operation rather than an audited description of it.",medium,verified_secondary,,https://www.clarin.com/ciudades/censo-2022-relevara-poblacion-villas-asentamientos-ciudad_0_Z3OMMd3cPq.html,"Recover a stable archived URL. The article URL now redirects to the Clarín homepage. Confirm the author rather than retaining the provisional ""Gómez, 2022"" shorthand; the saved record does not preserve enough metadata to support that byline."
darin2022,official-enumeration-omits-areas,supports,method_precedent,peer_reviewed,demographic_reconciliation,Burkina Faso,census_area|grid_cell,,Burkina Faso’s 2019 census could not fully enumerate areas affected by insecurity.,,Burkina Faso's 2019 census could not fully enumerate areas affected by insecurity.,"The omission mechanism was armed-conflict inaccessibility, not informal-urban enumeration. / It does not validate one footprint per dwelling.",medium,verified_secondary,10.3917/popu.2203.0467,,Verify the full author list and locate the hierarchical Bayesian method description on the page.
darin2022,footprints-contain-population-information,method_validates,method_precedent,peer_reviewed,demographic_reconciliation,Burkina Faso,census_area|grid_cell,,Partial enumeration and satellite-derived settlement/building data were incorporated into hierarchical Bayesian estimation and 100 m population grids.,,Partial enumeration plus satellite-derived settlement and building data feeding hierarchical Bayesian estimation and 100 metre population grids.,"The omission mechanism was armed-conflict inaccessibility, not informal-urban enumeration. / It does not validate one footprint per dwelling.",medium,verified_secondary,10.3917/popu.2203.0467,,Verify the full author list and locate the hierarchical Bayesian method description on the page.
degrande2024,net-accuracy-differs-from-complete-enumeration,supports,mechanism_evidence,peer_reviewed,independent_analysis,Argentina,resident|dwelling|census_area,,"Conservative record-sequence analysis finds at least 312,000 people who appear to be replicas of others; INDEC's own later review reportedly identified roughly 400,000 unexplained replications",,"The Argentine instance of the offsetting problem. At least 312,000 duplicated people inflate the total while leaving omissions in place, so the net figure understates both errors.","It analyses 2010, not 2022, so it establishes the mechanism rather than a 2022 duplication rate. / Record-sequence replication is an inference from data structure, not a confirmed enumeration error. / The roughly 400,000 figure attributed to INDEC's own review is reported rather than published.",high,verified_secondary,10.18356/16810333-50-117-6,https://repositorio.cepal.org/server/api/core/bitstreams/90900126-0155-453f-97f8-8ab5e1c8ed01/content,"Locate the record-sequence method and the 312,000 figure in the published article."
degrande2024,reconciliation-does-not-repair-small-area-geography,supports,mechanism_evidence,peer_reviewed,independent_analysis,Argentina,resident|dwelling|census_area,,Some census radios contained extraordinarily high shares of non-original records,,"Radios with extraordinarily high shares of non-original records are wrong at the scale the project works at, and no national reconciliation touches them.","It analyses 2010, not 2022, so it establishes the mechanism rather than a 2022 duplication rate. / Record-sequence replication is an inference from data structure, not a confirmed enumeration error. / The roughly 400,000 figure attributed to INDEC's own review is reported rather than published.",high,verified_secondary,10.18356/16810333-50-117-6,https://repositorio.cepal.org/server/api/core/bitstreams/90900126-0155-453f-97f8-8ab5e1c8ed01/content,"Locate the record-sequence method and the 312,000 figure in the published article."
delamota2015,no-independent-pes-limits-verification,supports,caution,independent_research,independent_analysis,Argentina,resident|national,,A 2001 post-enumeration survey was conducted but never published,pp. 6-7,"The most consequential finding in the census-accuracy literature. A survey capable of testing the 2.75 percent figure exists and was withheld, so 2.75 percent cannot be checked against the one measurement designed to check it.","It reports the existence and direction of unpublished results. The design and the results themselves cannot be independently audited. / The survey reportedly focused on large urban agglomerations, so its national representativeness is unclear. / It does not establish that 2.75 percent is wrong, only that confidence in it is lower than the published method implies.",high,verified_secondary,,https://www.aacademica.org/xiiijornadasaepa/38.pdf,Confirm the reported post-enumeration survey values on pp. 6-7 and record whether de la Mota gives a figure or only a direction.
farias2020,official-enumeration-omits-areas,context_only,context,peer_reviewed,independent_analysis,Argentina,resident|settlement,,"Documents the Censo Popular, a community enumeration in Buenos Aires",,Community enumeration exists in Buenos Aires and produces different counts from the official operation. Recorded as context; no figure has been extracted yet.,"No figure has been extracted, so it supports no quantity. / A community count is not a coverage measurement, and the literature review states that advocacy counts were not used to set omission rates. / The bibliographic record has not been verified against the published article.",low,needs_follow_up,,https://www.scielo.org.co/scielo.php?pid=S0120-159X2020000200215&script=sci_arttext,Locate the account of the Censo Popular and record what it found relative to official counts.
galeon2008,footprints-contain-population-information,supports,method_validation|mechanism_evidence,peer_reviewed,remote_sensing,Philippines,building|roof|resident,,"QuickBird mapping achieved 95% identification accuracy against stratified field validation.; Researchers collected 160 building-level field samples covering roof area, resident count, settlement type, and whether structures were single- or multilevel.; In a small seven-building validation cluster, one model predicted 71 residents versus 70 observed.",Abstract; §§5.4 and 6.1–6.2; Abstract; §§5.4 and 6.1–6.2; Abstract; §§5.4 and 6.1–6.2,"95 percent identification accuracy against stratified field validation, with 160 building-level field samples.","This is one Philippine setting with small validation samples. / It models residents, not households. / The prevalence of multilevel buildings should not be transferred to Argentina.",medium,verified_full_text,,https://www.isprs.org/proceedings/xxxvii/congress/4_pdf/242.pdf,
galeon2008,planar-counts-conservative-when-vertical,supports,method_validation|mechanism_evidence,peer_reviewed,remote_sensing,Philippines,building|roof|resident,,Multilevel structures contained many residents despite small visible roof areas and substantially weakened the planar roof-area/population relationship.; The authors excluded multilevel houses before fitting final equations.,Abstract; §§5.4 and 6.1–6.2; Abstract; §§5.4 and 6.1–6.2,"Multilevel structures held many residents behind small roof areas, and the authors had to exclude them before fitting final equations.","This is one Philippine setting with small validation samples. / It models residents, not households. / The prevalence of multilevel buildings should not be transferred to Argentina.",high,verified_full_text,,https://www.isprs.org/proceedings/xxxvii/congress/4_pdf/242.pdf,
gevaert2024,missing-footprints-push-estimates-down,supports,method_validation|caution,peer_reviewed,remote_sensing,Tanzania|Philippines,building,,"Manually digitized reference buildings in 100 stratified 250 m tiles in Tanzania and 106 in the Philippines.; Across tested products, false-negative rates using an IoU ≥ 0.5 criterion ranged from 0.55 to 0.85 in Tanzania and 0.70 to 0.83 in the Philippines.",Methods pp. 12583–12584; Table II; discussion pp. 12587–12588; Methods pp. 12583–12584; Table II; discussion pp. 12587–12588,False-negative rates of 0.55 to 0.85 in Tanzania and 0.70 to 0.83 in the Philippines against manually digitised reference tiles.,"The false-negative rate includes geometry mismatches at the IoU threshold, not only buildings missing entirely. / Samples exclude some low-building and low-provider-coverage areas. / No households or residents were observed. / Results cover two countries, not Argentina.",high,verified_full_text,10.1109/JSTARS.2024.3422503,,
gevaert2024,no-single-provider-complete,supports,method_validation|caution,peer_reviewed,remote_sensing,Tanzania|Philippines,building,,OSM ranged from high-quality targeted coverage to no buildings at all in some rural tiles.; Google sometimes counted more buildings than the manual reference because the reference generalized adjacent buildings into one polygon while Google separated the structures.,Methods pp. 12583–12584; Table II; discussion pp. 12587–12588; Methods pp. 12583–12584; Table II; discussion pp. 12587–12588,OSM ranged from targeted high quality to no buildings at all. Google sometimes exceeded the reference because the reference generalised adjacent buildings into one polygon.,"The false-negative rate includes geometry mismatches at the IoU threshold, not only buildings missing entirely. / Samples exclude some low-building and low-provider-coverage areas. / No households or residents were observed. / Results cover two countries, not Argentina.",high,verified_full_text,10.1109/JSTARS.2024.3422503,,
gonzalez2013,census-net-omission-small-but-nonzero,qualifies,direct_analogue,peer_reviewed,demographic_reconciliation,Argentina,resident|national,,"Independent projection put the 2010 gap at 2.44 percent, about 1,000,778 people",,"An independent estimate above INDEC's own 1.99 percent. Labelled by method: it is a projection, not a coverage measurement, and it shares inputs with the official figure.","It is an indirect demographic projection, not a dual-system or post-enumeration estimate. / It shares the adjusted 2001 base and vital statistics with the official estimate, so it is not fully independent of it. / The published record is a conference paper and the title in the bib entry is truncated.",medium,verified_secondary,,https://www.aacademica.org/xiijornadasaepa/26,"Locate the 2.44 percent estimate and the 1,000,778 figure in the proceedings. The title is recorded from a truncated citation."
gonzalez2013,no-independent-pes-limits-verification,supports,direct_analogue,peer_reviewed,demographic_reconciliation,Argentina,resident|national,,"Independent projection put the 2010 gap at 2.44 percent, about 1,000,778 people",,"Independence here is partial. The projection inherits the adjusted 2001 base, births, deaths, and uncertain migration, so agreement with INDEC is informative rather than independent.","It is an indirect demographic projection, not a dual-system or post-enumeration estimate. / It shares the adjusted 2001 base and vital statistics with the official estimate, so it is not fully independent of it. / The published record is a conference paper and the title in the bib entry is truncated.",medium,verified_secondary,,https://www.aacademica.org/xiijornadasaepa/26,"Locate the 2.44 percent estimate and the 1,000,778 figure in the proceedings. The title is recorded from a truncated citation."
gunter2009,imagery-reveals-more-dwellings,supports,direct_analogue,peer_reviewed,remote_sensing,South Africa,dwelling,,"Kuffer et al. report that image mapping identified approximately 10,000 more dwellings in one Johannesburg settlement than government estimates recorded.",,"Reported second-hand. Do not cite the 10,000 figure until the original is read.",The government comparator and its collection method have not yet been checked in the original paper. / Kuffer et al. warn that part of the discrepancy could reflect different definitions of “slum dwelling.”,low,needs_follow_up,10.1109/IGARSS.2009.5417784,,"Retrieve and inspect the original IGARSS paper. The finding is currently second-hand through kuffer2016. Obtain the original four-page paper. Record the settlement name, government estimate, image-derived estimate, imagery date, and dwelling definition. Until then, write “Kuffer et al. report that Gunter found…” rather than citing the number as directly verified."
herfort2023,no-single-provider-complete,supports,caution,peer_reviewed,remote_sensing,,building|grid_cell,,"Assesses 13,189 urban centers.; Only 1,848 exceeded 80% estimated building completeness.; 9,163 urban centers—69% of the sample, containing 48% of the studied urban population—had less than 20% estimated completeness.; Mean estimated completeness for Latin America and the Caribbean was approximately 20%.; Within cities, entire neighborhoods could be absent even where adjacent neighborhoods were relatively complete.",,"69 percent of 13,189 urban centres fall below 20 percent estimated OSM building completeness. The Latin America and Caribbean mean is about 20 percent, which bears directly on the Argentine case.",Completeness is model-estimated rather than established through a worldwide field census. / Microsoft-derived reference/training data can introduce bias. / The paper does not examine household occupancy or census population.,high,verified_full_text,10.1038/s41467-023-39698-6,,"Locate the completeness figures, particularly the Latin America and Caribbean mean, on the page."
ibge2023censosummary,imputation-is-not-enumeration,supports,direct_analogue,official_documentation,direct_enumeration,Brazil,resident,,"Published final census population of 203,080,756; About 195.1 million people were directly enumerated; About 8.0 million of the published total came from imputation for occupied households without completed interviews",,"The cleanest available demonstration. A published census total of 203.1 million rests on 195.1 million people actually reached, with roughly 8 million assigned statistically.","It reports Brazilian totals and establishes nothing about Argentina. / Imputation is not an error. It is a documented procedure, and the point is that it is not equivalent to reaching residents. / The figures are recorded second-hand from the working notes rather than from the IBGE passages themselves.",high,verified_secondary,,https://educa.ibge.gov.br/jovens/conheca-o-brasil/populacao/22005-censo-2022-o-retrato-atualizado-do-brasil.html,Capture the IBGE passages stating 195.1 million directly enumerated residents and roughly 8 million imputed residents.
ibge2023censosummary,latin-american-omission-range-includes-six-percent,qualifies,direct_analogue,official_documentation,direct_enumeration,Brazil,resident,,"Published final census population of 203,080,756; About 195.1 million people were directly enumerated",,"Labelled by method: these are enumeration and imputation totals, not a measured omission rate. The omission figure comes from ibge2024ppe.","It reports Brazilian totals and establishes nothing about Argentina. / Imputation is not an error. It is a documented procedure, and the point is that it is not equivalent to reaching residents. / The figures are recorded second-hand from the working notes rather than from the IBGE passages themselves.",medium,verified_secondary,,https://educa.ibge.gov.br/jovens/conheca-o-brasil/populacao/22005-censo-2022-o-retrato-atualizado-do-brasil.html,Capture the IBGE passages stating 195.1 million directly enumerated residents and roughly 8 million imputed residents.
ibge2024,footprints-contain-population-information,qualifies,method_validation|context,primary_official,direct_enumeration,Brazil,dwelling,6.56 million dwellings,84.8 percent of 6.56 million dwellings enumerated in favelas and urban communities were occupied permanent private dwellings; 12.2 percent were vacant and 2.8 percent in occasional use,,The closest large Latin American benchmark for occupancy of informal-settlement housing. It puts a floor under the dwelling-yield range near 0.85 and shows that vacancy alone can consume the whole 15 percent margin below one.,"The figure benchmarks dwellings the census already identified. It says nothing about dwellings the census missed, which is the quantity Barrios Visibles measures. / Brazilian favela occupancy does not transfer directly to Argentine barrios populares. / It does not separate vacancy from non-residential use or detection error, so it cannot justify the 0.7 or 0.6 scenarios on its own.",high,verified_secondary,,https://biblioteca.ibge.gov.br/visualizacao/livros/liv102134.pdf,Locate the occupancy breakdown in the universe results tables and record the table number.
ibge2024ppe,latin-american-omission-range-includes-six-percent,supports,direct_analogue,primary_official,post_enumeration_survey,Brazil,resident|household,,Person omission of 12.2 percent measured by post-enumeration survey,,"Direct coverage measurement, not a disagreement with projections. The proportional omission is substantially larger than a three-million-person discrepancy against Argentina's 2022 population, which is the strongest available answer to the claim that a roughly 6 percent Argentine gap is intrinsically impossible.","It measures Brazilian coverage. It does not show that INDEC committed the same error. / The figures are recorded from the landing page and secondary reporting, so the denominators behind each percentage are not yet verified. / A post-enumeration survey measures coverage of the census as fielded. It does not attribute the omission to any particular settlement type without the subgroup tables.",high,verified_secondary,,https://www.ibge.gov.br/estatisticas/sociais/saude/40418-pesquisa-de-pos-enumeracao-do-censo-demografico-2022.html,Retrieve the final technical tables and the exact definitions of the denominators used for gross omission and net coverage error. The landing page alone is not enough to quote from.
